"","V1"
"12108",7
"12109",1
"12110",1
"12111",5
"12112",2
"12113",4
"12114",3
"12115",7
"12116",3
"12117",7
"12118",6
"12119",4
"12120",3
"12121",4
"12122",1
"12123",4
"12124",8
"12125",6
"12126",2
"12127",3
"12128",6
"12129",8
"12130",2
"12131",3
"12132",6
"12133",4
"12134",4
"12135",7
"12136",5
"12137",4
"12138",3
"12139",1
"12140",2
"12141",1
"12142",8
"12143",5
"12144",4
"12145",8
"12146",1
"12147",1
"12148",7
"12149",5
"12150",4
"12151",1
"12152",8
"12153",3
"12154",3
"12155",1
"12156",2
"12157",3
"12158",6
"12159",1
"12160",6
"12161",4
"12162",4
"12163",1
"12164",2
"12165",4
"12166",1
"12167",1
"12168",2
"12169",6
"12170",8
"12171",3
"12172",8
"12173",8
"12174",1
"12175",4
"12176",1
"12177",8
"12178",7
"12179",8
"12180",1
"12181",1
"12182",3
"12183",1
"12184",8
"12185",2
"12186",4
"12187",4
"12188",6
"12189",6
"12190",7
"12191",1
"12192",4
"12193",1
"12194",7
"12195",6
"12196",7
"12197",3
"12198",8
"12199",3
"12200",1
"12201",5
"12202",4
"12203",7
"12204",1
"12205",7
"12206",1
"12207",5
"12208",4
"12209",6
"12210",4
"12211",3
"12212",4
"12213",7
"12214",2
"12215",2
"12216",4
"12217",1
"12218",1
"12219",2
"12220",4
"12221",1
"12222",1
"12223",5
"12224",1
"12225",3
"12226",8
"12227",2
"12228",3
"12229",3
"12230",7
"12231",1
"12232",2
"12233",7
"12234",2
"12235",4
"12236",6
"12237",1
"12238",6
"12239",4
"12240",3
"12241",7
"12242",6
"12243",6
"12244",8
"12245",8
"12246",1
"12247",6
"12248",4
"12249",1
"12250",1
"12251",5
"12252",3
"12253",6
"12254",7
"12255",6
"12256",4
"12257",8
"12258",4
"12259",6
"12260",8
"12261",1
"12262",3
"12263",5
"12264",3
"12265",7
"12266",2
"12267",8
"12268",4
"12269",3
"12270",1
"12271",7
"12272",7
"12273",1
"12274",6
"12275",4
"12276",3
"12277",8
"12278",1
"12279",4
"12280",2
"12281",4
"12282",8
"12283",2
"12284",3
"12285",1
"12286",2
"12287",4
"12288",3
"12289",7
"12290",7
"12291",4
"12292",1
"12293",6
"12294",1
"12295",1
"12296",2
"12297",2
"12298",2
"12299",5
"12300",1
"12301",8
"12302",7
"12303",8
"12304",6
"12305",7
"12306",7
"12307",1
"12308",8
"12309",8
"12310",1
"12311",6
"12312",7
"12313",3
"12314",7
"12315",1
"12316",3
"12317",7
"12318",5
"12319",1
"12320",8
"12321",1
"12322",4
"12323",6
"12324",7
"12325",1
"12326",4
"12327",8
"12328",6
"12329",3
"12330",1
"12331",7
"12332",6
"12333",7
"12334",3
"12335",3
"12336",4
"12337",6
"12338",5
"12339",2
"12340",4
"12341",4
"12342",5
"12343",1
"12344",1
"12345",1
"12346",3
"12347",8
"12348",2
"12349",5
"12350",3
"12351",4
"12352",1
"12353",2
"12354",5
"12355",1
"12356",4
"12357",1
"12358",7
"12359",1
"12360",6
"12361",4
"12362",1
"12363",3
"12364",2
"12365",4
"12366",4
"12367",3
"12368",3
"12369",3
"12370",3
"12371",1
"12372",3
"12373",3
"12374",3
"12375",4
"12376",7
"12377",3
"12378",3
"12379",3
"12380",3
"12381",3
"12382",7
"12383",3
"12384",3
"12385",2
"12386",3
"12387",1
"12388",1
"12389",3
"12390",1
"12391",3
"12392",3
"12393",6
"12394",2
"12395",2
"12396",7
"12397",4
"12398",1
"12399",3
"12400",5
"12401",3
"12402",1
"12403",8
"12404",4
"12405",5
"12406",7
"12407",7
"12408",1
"12409",7
"12410",1
"12411",2
"12412",4
"12413",1
"12414",2
"12415",3
"12416",1
"12417",3
"12418",6
"12419",4
"12420",4
"12421",1
"12422",3
"12423",8
"12424",1
"12425",7
"12426",7
"12427",7
"12428",6
"12429",4
"12430",1
"12431",4
"12432",4
"12433",8
"12434",4
"12435",4
"12436",4
"12437",7
"12438",7
"12439",4
"12440",2
"12441",4
"12442",5
"12443",1
"12444",3
"12445",6
"12446",8
"12447",7
"12448",4
"12449",5
"12450",1
"12451",8
"12452",2
"12453",1
"12454",4
"12455",1
"12456",8
"12457",3
"12458",2
"12459",3
"12460",5
"12461",5
"12462",7
"12463",6
"12464",1
"12465",4
"12466",7
"12467",2
"12468",1
"12469",3
"12470",2
"12471",3
"12472",4
"12473",3
"12474",4
"12475",7
"12476",2
"12477",4
"12478",1
"12479",6
"12480",3
"12481",1
"12482",4
"12483",3
"12484",1
"12485",8
"12486",8
"12487",1
"12488",1
"12489",7
"12490",4
"12491",3
"12492",4
"12493",5
"12494",2
"12495",1
"12496",6
"12497",1
"12498",1
"12499",1
"12500",7
"12501",3
"12502",7
"12503",4
"12504",6
"12505",7
"12506",5
"12507",4
"12508",6
"12509",6
"12510",8
"12511",1
"12512",7
"12513",3
"12514",3
"12515",8
"12516",7
"12517",1
"12518",7
"12519",1
"12520",2
"12521",3
"12522",5
"12523",1
"12524",2
"12525",1
"12526",7
"12527",4
"12528",7
"12529",4
"12530",3
"12531",7
"12532",5
"12533",1
"12534",2
"12535",4
"12536",1
"12537",2
"12538",5
"12539",6
"12540",2
"12541",3
"12542",5
"12543",1
"12544",4
"12545",7
"12546",4
"12547",1
"12548",2
"12549",2
"12550",8
"12551",7
"12552",2
"12553",1
"12554",3
"12555",3
"12556",2
"12557",1
"12558",1
"12559",2
"12560",6
"12561",1
"12562",1
"12563",2
"12564",4
"12565",8
"12566",7
"12567",2
"12568",2
"12569",7
"12570",6
"12571",1
"12572",8
"12573",6
"12574",7
"12575",4
"12576",8
"12577",3
"12578",4
"12579",4
"12580",8
"12581",1
"12582",1
"12583",1
"12584",1
"12585",2
"12586",3
"12587",2
"12588",5
"12589",2
"12590",1
"12591",4
"12592",5
"12593",1
"12594",1
"12595",3
"12596",1
"12597",3
"12598",1
"12599",3
"12600",7
"12601",1
"12602",7
"12603",4
"12604",1
"12605",4
"12606",6
"12607",6
"12608",1
"12609",8
"12610",2
"12611",1
"12612",5
"12613",7
"12614",1
"12615",5
"12616",1
"12617",3
"12618",7
"12619",4
"12620",8
"12621",6
"12622",4
"12623",4
"12624",7
"12625",6
"12626",3
"12627",4
"12628",1
"12629",1
"12630",5
"12631",2
"12632",6
"12633",1
"12634",1
"12635",3
"12636",4
"12637",7
"12638",4
"12639",5
"12640",5
"12641",1
"12642",7
"12643",6
"12644",1
"12645",3
"12646",2
"12647",7
"12648",1
"12649",8
"12650",4
"12651",8
"12652",2
"12653",1
"12654",8
"12655",4
"12656",4
"12657",6
"12658",6
"12659",5
"12660",5
"12661",1
"12662",7
"12663",4
"12664",4
"12665",6
"12666",1
"12667",8
"12668",1
"12669",1
"12670",1
"12671",8
"12672",6
"12673",6
"12674",2
"12675",2
"12676",1
"12677",4
"12678",1
"12679",4
"12680",4
"12681",1
"12682",1
"12683",4
"12684",4
"12685",8
"12686",6
"12687",1
"12688",1
"12689",7
"12690",1
"12691",5
"12692",5
"12693",7
"12694",1
"12695",8
"12696",1
"12697",5
"12698",2
"12699",1
"12700",1
"12701",5
"12702",1
"12703",3
"12704",8
"12705",4
"12706",7
"12707",1
"12708",3
"12709",2
"12710",4
"12711",4
"12712",5
"12713",1
"12714",7
"12715",2
"12716",4
"12717",5
"12718",1
"12719",1
"12720",3
"12721",5
"12722",1
"12723",8
"12724",4
"12725",7
"12726",1
"12727",1
"12728",8
"12729",5
"12730",4
"12731",1
"12732",7
"12733",7
"12734",7
"12735",3
"12736",4
"12737",2
"12738",4
"12739",2
"12740",4
"12741",3
"12742",3
"12743",4
"12744",1
"12745",3
"12746",2
"12747",7
"12748",4
"12749",5
"12750",6
"12751",2
"12752",8
"12753",4
"12754",2
"12755",7
"12756",1
"12757",6
"12758",1
"12759",3
"12760",7
"12761",7
"12762",4
"12763",4
"12764",3
"12765",7
"12766",7
"12767",6
"12768",5
"12769",4
"12770",7
"12771",6
"12772",7
"12773",1
"12774",1
"12775",6
"12776",1
"12777",5
"12778",2
"12779",8
"12780",3
"12781",5
"12782",8
"12783",2
"12784",2
"12785",4
"12786",7
"12787",2
"12788",1
"12789",1
"12790",3
"12791",7
"12792",3
"12793",7
"12794",7
"12795",7
"12796",7
"12797",7
"12798",5
"12799",7
"12800",7
"12801",8
"12802",1
"12803",7
"12804",7
"12805",1
"12806",6
"12807",8
"12808",4
"12809",7
"12810",4
"12811",7
"12812",4
"12813",3
"12814",4
"12815",1
"12816",2
"12817",5
"12818",2
"12819",4
"12820",8
"12821",1
"12822",7
"12823",3
"12824",1
"12825",2
"12826",1
"12827",1
"12828",6
"12829",4
"12830",5
"12831",7
"12832",1
"12833",4
"12834",4
"12835",7
"12836",2
"12837",2
"12838",2
"12839",4
"12840",4
"12841",8
"12842",4
"12843",4
"12844",4
"12845",8
"12846",3
"12847",4
"12848",1
"12849",3
"12850",4
"12851",8
"12852",1
"12853",5
"12854",3
"12855",2
"12856",8
"12857",1
"12858",4
"12859",4
"12860",3
"12861",2
"12862",4
"12863",6
"12864",1
"12865",1
"12866",5
"12867",4
"12868",7
"12869",4
"12870",1
"12871",3
"12872",1
"12873",7
"12874",4
"12875",1
"12876",7
"12877",4
"12878",4
"12879",3
"12880",6
"12881",4
"12882",7
"12883",4
"12884",3
"12885",3
"12886",5
"12887",6
"12888",4
"12889",1
"12890",7
"12891",4
"12892",4
"12893",7
"12894",1
"12895",7
"12896",7
"12897",1
"12898",7
"12899",4
"12900",4
"12901",2
"12902",1
"12903",1
"12904",6
"12905",2
"12906",2
"12907",7
"12908",4
"12909",2
"12910",4
"12911",4
"12912",7
"12913",4
"12914",6
"12915",7
"12916",1
"12917",5
"12918",4
"12919",7
"12920",7
"12921",2
"12922",4
"12923",7
"12924",7
"12925",5
"12926",2
"12927",8
"12928",4
"12929",4
"12930",3
"12931",1
"12932",7
"12933",8
"12934",6
"12935",6
"12936",2
"12937",8
"12938",5
"12939",4
"12940",8
"12941",3
"12942",6
"12943",7
"12944",8
"12945",2
"12946",5
"12947",2
"12948",6
"12949",1
"12950",6
"12951",6
"12952",7
"12953",8
"12954",3
"12955",1
"12956",1
"12957",1
"12958",8
"12959",3
"12960",5
"12961",1
"12962",6
"12963",6
"12964",6
"12965",2
"12966",4
"12967",1
"12968",3
"12969",3
"12970",2
"12971",6
"12972",4
"12973",1
"12974",3
"12975",1
"12976",7
"12977",7
"12978",4
"12979",8
"12980",1
"12981",1
"12982",4
"12983",7
"12984",2
"12985",1
"12986",7
"12987",3
"12988",1
"12989",1
"12990",8
"12991",1
"12992",3
"12993",8
"12994",6
"12995",6
"12996",4
"12997",1
"12998",5
"12999",1
"13000",4
"13001",4
"13002",2
"13003",8
"13004",1
"13005",4
"13006",2
"13007",1
"13008",7
"13009",7
"13010",5
"13011",2
"13012",2
"13013",1
"13014",6
"13015",3
"13016",5
"13017",6
"13018",7
"13019",7
"13020",1
"13021",6
"13022",2
"13023",7
"13024",2
"13025",7
"13026",1
"13027",3
"13028",4
"13029",4
"13030",7
"13031",4
"13032",4
"13033",7
"13034",1
"13035",8
"13036",4
"13037",7
"13038",4
"13039",2
"13040",1
"13041",1
"13042",3
"13043",5
"13044",2
"13045",5
"13046",7
"13047",1
"13048",5
"13049",1
"13050",7
"13051",7
"13052",1
"13053",3
"13054",8
"13055",2
"13056",1
"13057",1
"13058",3
"13059",3
"13060",1
"13061",3
"13062",8
"13063",2
"13064",7
"13065",6
"13066",1
"13067",1
"13068",7
"13069",2
"13070",7
"13071",7
"13072",5
"13073",3
"13074",1
"13075",6
"13076",7
"13077",6
"13078",1
"13079",7
"13080",1
"13081",4
"13082",1
"13083",1
"13084",3
"13085",7
"13086",1
"13087",2
"13088",5
"13089",1
"13090",3
"13091",1
"13092",6
"13093",8
"13094",3
"13095",3
"13096",2
"13097",6
"13098",5
"13099",5
"13100",7
"13101",1
"13102",7
"13103",1
"13104",1
"13105",6
"13106",1
"13107",1
"13108",4
"13109",3
"13110",4
"13111",2
"13112",2
"13113",5
"13114",8
"13115",4
"13116",3
"13117",1
"13118",7
"13119",6
"13120",4
"13121",4
"13122",8
"13123",4
"13124",3
"13125",4
"13126",1
"13127",7
"13128",5
"13129",8
"13130",7
"13131",6
"13132",8
"13133",2
"13134",1
"13135",2
"13136",2
"13137",5
"13138",4
"13139",1
"13140",1
"13141",7
"13142",7
"13143",8
"13144",5
"13145",8
"13146",1
"13147",1
"13148",4
"13149",6
"13150",1
"13151",4
"13152",4
"13153",4
"13154",7
"13155",1
"13156",5
"13157",3
"13158",2
"13159",7
"13160",1
"13161",7
"13162",1
"13163",7
"13164",1
"13165",4
"13166",1
"13167",7
"13168",8
"13169",2
"13170",1
"13171",2
"13172",6
"13173",2
"13174",1
"13175",2
"13176",6
"13177",6
"13178",7
"13179",7
"13180",1
"13181",3
"13182",7
"13183",8
"13184",7
"13185",1
"13186",5
"13187",6
"13188",7
"13189",7
"13190",7
"13191",2
"13192",5
"13193",7
"13194",1
"13195",6
"13196",2
"13197",7
"13198",5
"13199",7
"13200",3
"13201",2
"13202",4
"13203",4
"13204",7
"13205",1
"13206",2
"13207",7
"13208",4
"13209",2
"13210",6
"13211",4
"13212",2
"13213",8
"13214",3
"13215",4
"13216",8
"13217",8
"13218",6
"13219",3
"13220",4
"13221",7
"13222",4
"13223",7
"13224",4
"13225",3
"13226",7
"13227",8
"13228",7
"13229",1
"13230",4
"13231",1
"13232",4
"13233",4
"13234",7
"13235",3
"13236",6
"13237",2
"13238",1
"13239",4
"13240",4
"13241",1
"13242",2
"13243",7
"13244",1
"13245",6
"13246",7
"13247",1
"13248",6
"13249",3
"13250",3
"13251",7
"13252",4
"13253",6
"13254",7
"13255",6
"13256",3
"13257",5
"13258",4
"13259",4
"13260",7
"13261",4
"13262",4
"13263",4
"13264",1
"13265",8
"13266",4
"13267",6
"13268",7
"13269",2
"13270",8
"13271",7
"13272",3
"13273",7
"13274",7
"13275",4
"13276",7
"13277",3
"13278",1
"13279",3
"13280",3
"13281",4
"13282",3
"13283",6
"13284",1
"13285",3
"13286",3
"13287",7
"13288",1
"13289",4
"13290",3
"13291",4
"13292",8
"13293",7
"13294",8
"13295",6
"13296",2
"13297",2
"13298",1
"13299",3
"13300",1
"13301",4
"13302",4
"13303",6
"13304",2
"13305",7
"13306",7
"13307",6
"13308",3
"13309",4
"13310",1
"13311",4
"13312",4
"13313",7
"13314",7
"13315",7
"13316",2
"13317",3
"13318",7
"13319",1
"13320",6
"13321",7
"13322",6
"13323",7
"13324",6
"13325",6
"13326",1
"13327",6
"13328",7
"13329",3
"13330",1
"13331",2
"13332",2
"13333",6
"13334",6
"13335",2
"13336",1
"13337",7
"13338",7
"13339",5
"13340",1
"13341",6
"13342",8
"13343",3
"13344",6
"13345",4
"13346",7
"13347",1
"13348",8
"13349",1
"13350",4
"13351",4
"13352",6
"13353",1
"13354",2
"13355",4
"13356",4
"13357",7
"13358",5
"13359",4
"13360",1
"13361",4
"13362",6
"13363",8
"13364",1
"13365",4
"13366",3
"13367",3
"13368",4
"13369",6
"13370",7
"13371",7
"13372",4
"13373",5
"13374",2
"13375",8
"13376",1
"13377",1
"13378",4
"13379",8
"13380",1
"13381",6
"13382",1
"13383",2
"13384",2
"13385",4
"13386",2
"13387",6
"13388",1
"13389",6
"13390",8
"13391",8
"13392",1
"13393",5
"13394",2
"13395",3
"13396",5
"13397",8
"13398",1
"13399",7
"13400",4
"13401",1
"13402",2
"13403",1
"13404",7
"13405",2
"13406",1
"13407",4
"13408",5
"13409",1
"13410",3
"13411",1
"13412",3
"13413",1
"13414",6
"13415",4
"13416",7
"13417",5
"13418",5
"13419",7
"13420",1
"13421",1
"13422",6
"13423",1
"13424",1
"13425",6
"13426",3
"13427",7
"13428",4
"13429",5
"13430",1
"13431",5
"13432",2
"13433",4
"13434",7
"13435",2
"13436",6
"13437",6
"13438",6
"13439",1
"13440",1
"13441",1
"13442",3
"13443",8
"13444",1
"13445",1
"13446",2
"13447",8
"13448",3
"13449",7
"13450",7
"13451",2
"13452",5
"13453",7
"13454",4
"13455",4
"13456",4
"13457",6
"13458",6
"13459",6
"13460",3
"13461",5
"13462",8
"13463",1
"13464",1
"13465",6
"13466",1
"13467",1
"13468",3
"13469",1
"13470",7
"13471",1
"13472",5
"13473",2
"13474",3
"13475",3
"13476",2
"13477",8
"13478",8
"13479",1
"13480",4
"13481",5
"13482",7
"13483",1
"13484",1
"13485",6
"13486",1
"13487",4
"13488",5
"13489",7
"13490",6
"13491",1
"13492",6
"13493",4
"13494",7
"13495",6
"13496",3
"13497",2
"13498",5
"13499",5
"13500",1
"13501",5
"13502",1
"13503",2
"13504",1
"13505",8
"13506",7
"13507",8
"13508",5
"13509",6
"13510",7
"13511",2
"13512",8
"13513",4
"13514",8
"13515",7
"13516",1
"13517",5
"13518",8
"13519",7
"13520",1
"13521",4
"13522",7
"13523",3
"13524",7
"13525",3
"13526",8
"13527",4
"13528",7
"13529",5
"13530",4
"13531",4
"13532",7
"13533",4
"13534",6
"13535",7
"13536",4
"13537",1
"13538",5
"13539",1
"13540",8
"13541",1
"13542",6
"13543",6
"13544",6
"13545",3
"13546",1
"13547",1
"13548",1
"13549",2
"13550",4
"13551",7
"13552",4
"13553",8
"13554",4
"13555",2
"13556",5
"13557",1
"13558",5
"13559",7
"13560",4
"13561",2
"13562",2
"13563",2
"13564",1
"13565",3
"13566",4
"13567",2
"13568",4
"13569",8
"13570",1
"13571",4
"13572",4
"13573",7
"13574",6
"13575",8
"13576",3
"13577",4
"13578",8
"13579",1
"13580",2
"13581",1
"13582",8
"13583",7
"13584",3
"13585",3
"13586",2
"13587",4
"13588",7
"13589",1
"13590",6
"13591",1
"13592",8
"13593",2
"13594",3
"13595",3
"13596",1
"13597",6
"13598",6
"13599",3
"13600",7
"13601",4
"13602",4
"13603",4
"13604",3
"13605",1
"13606",3
"13607",7
"13608",6
"13609",5
"13610",4
"13611",2
"13612",2
"13613",5
"13614",6
"13615",5
"13616",1
"13617",1
"13618",7
"13619",7
"13620",6
"13621",1
"13622",7
"13623",1
"13624",4
"13625",2
"13626",4
"13627",1
"13628",6
"13629",4
"13630",4
"13631",3
"13632",7
"13633",2
"13634",7
"13635",6
"13636",6
"13637",2
"13638",2
"13639",1
"13640",3
"13641",1
"13642",5
"13643",4
"13644",3
"13645",3
"13646",3
"13647",3
"13648",3
"13649",3
"13650",3
"13651",4
"13652",3
"13653",1
"13654",3
"13655",3
"13656",3
"13657",3
"13658",3
"13659",5
"13660",3
"13661",3
"13662",3
"13663",3
"13664",3
"13665",3
"13666",3
"13667",1
"13668",3
"13669",3
"13670",1
"13671",3
"13672",3
"13673",6
"13674",5
"13675",4
"13676",3
"13677",1
"13678",3
"13679",5
"13680",7
"13681",1
"13682",2
"13683",4
"13684",5
"13685",4
"13686",1
"13687",4
"13688",2
"13689",7
"13690",5
"13691",3
"13692",1
"13693",2
"13694",1
"13695",1
"13696",7
"13697",4
"13698",6
"13699",2
"13700",3
"13701",5
"13702",4
"13703",4
"13704",3
"13705",2
"13706",5
"13707",1
"13708",4
"13709",1
"13710",5
"13711",4
"13712",4
"13713",2
"13714",3
"13715",1
"13716",4
"13717",2
"13718",4
"13719",2
"13720",4
"13721",2
"13722",4
"13723",1
"13724",4
"13725",6
"13726",7
"13727",8
"13728",3
"13729",3
"13730",8
"13731",5
"13732",7
"13733",4
"13734",7
"13735",2
"13736",6
"13737",1
"13738",5
"13739",3
"13740",7
"13741",1
"13742",7
"13743",5
"13744",2
"13745",7
"13746",2
"13747",2
"13748",7
"13749",4
"13750",4
"13751",4
"13752",3
"13753",4
"13754",2
"13755",3
"13756",1
"13757",3
"13758",6
"13759",1
"13760",3
"13761",7
"13762",1
"13763",1
"13764",3
"13765",2
"13766",4
"13767",3
"13768",4
"13769",4
"13770",1
"13771",4
"13772",2
"13773",6
"13774",7
"13775",5
"13776",8
"13777",4
"13778",3
"13779",3
"13780",7
"13781",4
"13782",2
"13783",6
"13784",6
"13785",2
"13786",4
"13787",1
"13788",3
"13789",1
"13790",2
"13791",7
"13792",7
"13793",7
"13794",4
"13795",1
"13796",7
"13797",4
"13798",2
"13799",7
"13800",5
"13801",1
"13802",5
"13803",6
"13804",1
"13805",1
"13806",6
"13807",6
"13808",8
"13809",6
"13810",5
"13811",7
"13812",2
"13813",8
"13814",8
"13815",7
"13816",3
"13817",6
"13818",4
"13819",4
"13820",5
"13821",7
"13822",5
"13823",6
"13824",5
"13825",1
"13826",4
"13827",1
"13828",2
"13829",1
"13830",1
"13831",1
"13832",7
"13833",1
"13834",2
"13835",6
"13836",4
"13837",1
"13838",1
"13839",4
"13840",3
"13841",3
"13842",4
"13843",5
"13844",5
"13845",4
"13846",7
"13847",6
"13848",2
"13849",4
"13850",7
"13851",2
"13852",4
"13853",4
"13854",7
"13855",7
"13856",6
"13857",3
"13858",2
"13859",1
"13860",6
"13861",2
"13862",7
"13863",7
"13864",6
"13865",2
"13866",5
"13867",1
"13868",5
"13869",4
"13870",4
"13871",6
"13872",4
"13873",6
"13874",1
"13875",4
"13876",1
"13877",1
"13878",6
"13879",4
"13880",3
"13881",3
"13882",5
"13883",1
"13884",5
"13885",5
"13886",1
"13887",7
"13888",7
"13889",2
"13890",7
"13891",6
"13892",7
"13893",8
"13894",5
"13895",3
"13896",6
"13897",7
"13898",1
"13899",6
"13900",8
"13901",1
"13902",3
"13903",2
"13904",6
"13905",7
"13906",6
"13907",1
"13908",1
"13909",4
"13910",7
"13911",1
"13912",8
"13913",4
"13914",2
"13915",1
"13916",1
"13917",6
"13918",1
"13919",5
"13920",1
"13921",1
"13922",6
"13923",1
"13924",5
"13925",2
"13926",1
"13927",1
"13928",3
"13929",3
"13930",5
"13931",5
"13932",2
"13933",4
"13934",6
"13935",8
"13936",1
"13937",2
"13938",1
"13939",3
"13940",4
"13941",7
"13942",7
"13943",2
"13944",6
"13945",1
"13946",7
"13947",2
"13948",1
"13949",2
"13950",7
"13951",6
"13952",8
"13953",7
"13954",1
"13955",6
"13956",6
"13957",1
"13958",1
"13959",4
"13960",5
"13961",3
"13962",5
"13963",4
"13964",2
"13965",1
"13966",3
"13967",3
"13968",2
"13969",4
"13970",2
"13971",8
"13972",1
"13973",5
"13974",5
"13975",7
"13976",5
"13977",5
"13978",1
"13979",7
"13980",3
"13981",5
"13982",3
"13983",4
"13984",4
"13985",1
"13986",1
"13987",3
"13988",3
"13989",4
"13990",3
"13991",4
"13992",3
"13993",1
"13994",5
"13995",6
"13996",1
"13997",5
"13998",1
"13999",1
"14000",4
"14001",6
"14002",2
"14003",4
"14004",5
"14005",1
"14006",5
"14007",1
"14008",4
"14009",4
"14010",5
"14011",7
"14012",1
"14013",7
"14014",5
"14015",4
"14016",1
"14017",5
"14018",6
"14019",4
"14020",7
"14021",5
"14022",4
"14023",4
"14024",3
"14025",2
"14026",7
"14027",5
"14028",1
"14029",4
"14030",6
"14031",1
"14032",5
"14033",6
"14034",1
"14035",6
"14036",6
"14037",6
"14038",1
"14039",2
"14040",1
"14041",1
"14042",5
"14043",4
"14044",8
"14045",8
"14046",5
"14047",4
"14048",2
"14049",4
"14050",8
"14051",5
"14052",8
"14053",5
"14054",2
"14055",8
"14056",5
"14057",1
"14058",4
"14059",7
"14060",1
"14061",3
"14062",6
"14063",2
"14064",2
"14065",1
"14066",2
"14067",7
"14068",7
"14069",7
"14070",4
"14071",5
"14072",7
"14073",3
"14074",8
"14075",8
"14076",4
"14077",5
"14078",1
"14079",2
"14080",7
"14081",2
"14082",1
"14083",3
"14084",4
"14085",3
"14086",1
"14087",6
"14088",4
"14089",1
"14090",5
"14091",4
"14092",3
"14093",7
"14094",6
"14095",2
"14096",7
"14097",8
"14098",6
"14099",7
"14100",2
"14101",1
"14102",7
"14103",7
"14104",3
"14105",1
"14106",6
"14107",1
"14108",8
"14109",8
"14110",4
"14111",8
"14112",5
"14113",7
"14114",7
"14115",6
"14116",4
"14117",2
"14118",8
"14119",8
"14120",7
"14121",1
"14122",7
"14123",1
"14124",1
"14125",1
"14126",8
"14127",7
"14128",7
"14129",5
"14130",4
"14131",2
"14132",6
"14133",3
"14134",1
"14135",1
"14136",4
"14137",8
"14138",1
"14139",7
"14140",8
"14141",8
"14142",2
"14143",3
"14144",8
"14145",3
"14146",5
"14147",7
"14148",1
"14149",8
"14150",4
"14151",4
"14152",4
"14153",6
"14154",1
"14155",7
"14156",3
"14157",1
"14158",6
"14159",5
"14160",4
"14161",4
"14162",1
"14163",7
"14164",4
"14165",7
"14166",4
"14167",7
"14168",7
"14169",2
"14170",4
"14171",1
"14172",7
"14173",3
"14174",7
"14175",1
"14176",7
"14177",5
"14178",2
"14179",2
"14180",4
"14181",7
"14182",7
"14183",7
"14184",2
"14185",2
"14186",2
"14187",7
"14188",5
"14189",1
"14190",1
"14191",1
"14192",4
"14193",2
"14194",2
"14195",3
"14196",6
"14197",1
"14198",3
"14199",8
"14200",1
"14201",2
"14202",1
"14203",3
"14204",7
"14205",4
"14206",7
"14207",7
"14208",1
"14209",8
"14210",7
"14211",3
"14212",8
"14213",2
"14214",6
"14215",8
"14216",7
"14217",7
"14218",5
"14219",3
"14220",2
"14221",4
"14222",1
"14223",2
"14224",1
"14225",1
"14226",3
"14227",1
"14228",4
"14229",3
"14230",1
"14231",4
"14232",6
"14233",5
"14234",5
"14235",8
"14236",4
"14237",4
"14238",4
"14239",1
"14240",7
"14241",1
"14242",1
"14243",8
"14244",7
"14245",4
"14246",2
"14247",4
"14248",8
"14249",3
"14250",1
"14251",7
"14252",7
"14253",1
"14254",1
"14255",5
"14256",7
"14257",4
"14258",6
"14259",1
"14260",3
"14261",7
"14262",3
"14263",3
"14264",2
"14265",7
"14266",6
"14267",6
"14268",6
"14269",2
"14270",5
"14271",6
"14272",1
"14273",4
"14274",4
"14275",3
"14276",8
"14277",5
"14278",1
"14279",4
"14280",4
"14281",4
"14282",1
"14283",8
"14284",7
"14285",2
"14286",1
"14287",3
"14288",7
"14289",1
"14290",2
"14291",1
"14292",7
"14293",7
"14294",2
"14295",5
"14296",4
"14297",4
"14298",7
